frame	time	x	y	burst
186499	40	396	407	0
186500	82	397	407	0
186501	124	398	407	0
186502	171	400	406	0
186503	216	402	405	0
186504	268	404	404	0
186505	312	404	402	0
186506	355	404	401	0
186507	401	405	400	0
186508	445	406	398	0
186509	485	406	398	0
186510	527	407	397	0
186511	568	409	394	0
186512	613	410	393	0
186513	702	412	388	0
186514	767	414	386	0
186515	807	415	383	0
186516	849	417	381	0
186517	894	418	379	0
186518	937	421	375	0
186519	981	422	374	0
186520	1032	423	372	0
186521	1110	426	367	0
186522	1161	428	365	0
186523	1205	429	363	0
186524	1247	432	359	0
186525	1288	433	357	0
186526	1339	434	356	0
186527	1380	437	352	0
186528	1432	438	351	0
186529	1473	438	350	0
186530	1519	438	350	0
186531	1565	438	350	0
186532	1606	438	350	0
186533	1649	438	350	0
186534	1696	438	350	0
186535	1738	438	350	0
186536	1799	438	349	0
186537	1839	437	349	0
186538	1881	437	350	0
186539	1921	436	349	0
186540	1966	435	349	0
186541	2007	434	348	0
186542	2051	434	348	0
186543	2103	433	347	0
186544	2145	433	347	0
186545	2192	432	347	0
186546	2234	432	347	0
186547	2279	432	347	0
186548	2320	432	347	0
186549	2365	432	347	0
186550	2406	432	347	0
186551	2446	432	347	0
186552	2492	432	347	0
186553	2536	432	347	0
186554	2579	432	347	0
186555	2630	432	347	0
186556	2670	432	347	0
186557	2716	432	347	0
186558	2765	432	347	0
186559	2807	432	347	0
186560	2850	432	347	0
186561	2900	432	347	0
186562	2942	432	347	0
186563	2999	432	347	0
186564	3043	432	347	0
186565	3105	432	347	0
186566	3146	432	347	0
186567	3197	432	347	0
186568	3240	432	347	0
186569	3281	432	347	0
186570	3330	432	347	0
186571	3373	432	347	0
186572	3417	432	347	0
186573	3464	432	347	0
186574	3536	432	347	0
186575	3586	432	347	0
186576	3634	432	347	0
186577	3676	432	347	0
186578	3720	432	347	0
186579	3767	432	347	0
186580	3833	432	347	0
186581	3898	432	347	0
186582	3942	432	347	0
186583	3989	432	347	0
186584	4032	431	346	0
186585	4073	431	346	0
186586	4135	430	343	0
186587	4179	429	342	0
186588	4229	429	341	0
186589	4270	427	339	0
186590	4311	425	336	0
186591	4369	423	332	0
186592	4409	423	331	0
186593	4454	422	329	0
186594	4496	421	327	0
186595	4538	420	325	0
186596	4584	418	322	0
186597	4626	418	320	0
186598	4670	416	318	0
186599	4710	415	314	0
186600	4751	414	311	0
186601	4799	413	309	0
186602	4871	410	302	0
186603	4913	410	300	0
186604	4968	409	297	0
186605	5009	408	295	0
186606	5058	408	293	0
186607	5099	407	291	0
186608	5167	406	285	0
186609	5208	405	282	0
186610	5251	405	281	0
186611	5299	405	280	0
186612	5344	405	278	0
186613	5390	405	274	0
186614	5437	405	272	0
186615	5478	405	267	0
186616	5529	406	266	0
186617	5570	407	263	0
186618	5616	408	260	0
186619	5657	408	257	0
186620	5703	409	253	0
186621	5747	409	251	0
186622	5798	410	248	0
186623	5839	410	245	0
186624	5885	409	240	0
186625	5931	409	238	0
186626	5974	409	236	0
186627	6020	408	232	0
186628	6070	408	229	0
186629	6111	407	227	0
186630	6158	408	224	0
186631	6201	407	222	0
186632	6245	408	218	0
186633	6289	407	216	0
186634	6334	407	213	0
186635	6378	406	208	0
186636	6430	406	205	0
186637	6473	405	202	0
186638	6536	404	195	0
186639	6578	404	192	0
186640	6618	404	190	0
186641	6664	404	188	0
186642	6769	403	180	0
186643	6824	403	178	0
186644	6866	402	176	0
186645	6907	400	175	0
186646	6953	397	173	0
186647	7000	396	171	0
186648	7042	394	170	0
186649	7103	388	165	0
186650	7144	387	163	0
186651	7187	384	161	0
186652	7234	382	160	0
186653	7279	380	158	0
186654	7323	377	155	0
186655	7368	375	153	0
186656	7411	371	149	0
186657	7454	369	147	0
186658	7499	367	145	0
186659	7540	364	142	0
186660	7585	362	140	0
186661	7636	360	138	0
186662	7678	358	136	0
186663	7723	355	132	0
186664	7768	353	131	0
186665	7813	350	128	0
186666	7866	347	125	0
186667	7906	347	124	0
186668	7951	345	121	0
186669	8000	344	118	0
186670	8041	344	115	0
186671	8085	344	112	0
186672	8137	344	111	0
186673	8183	344	106	0
