frame	time	x	y	burst
391864	34	251	218	0
391865	78	251	218	0
391866	127	251	218	0
391867	168	251	218	0
391868	212	251	218	0
391869	254	251	218	0
391870	297	251	218	0
391871	377	251	219	0
391872	433	251	219	0
391873	484	250	220	0
391874	528	250	220	0
391875	572	249	221	0
391876	621	249	221	0
391877	665	248	222	0
391878	708	248	223	0
391879	749	248	223	0
391880	791	248	223	0
391881	833	248	223	0
391882	875	247	224	0
391883	916	247	224	0
391884	957	247	224	0
391885	1004	247	224	0
391886	1065	247	224	0
391887	1105	247	224	0
391888	1146	247	224	0
391889	1187	247	224	0
391890	1229	247	224	0
391891	1276	247	224	0
391892	1318	247	224	0
391893	1363	247	224	0
391894	1408	247	224	0
391895	1459	245	224	0
391896	1504	245	224	0
391897	1546	243	224	0
391898	1587	243	224	0
391899	1629	243	224	0
391900	1671	242	224	0
391901	1712	240	225	0
391902	1753	240	225	0
391903	1798	239	225	0
391904	1900	239	225	0
391905	1953	239	225	0
391906	1993	239	225	0
391907	2034	239	225	0
391908	2075	239	225	0
391909	2123	239	225	0
391910	2164	239	225	0
391911	2208	239	225	0
391912	2249	239	225	0
391913	2290	239	225	0
391914	2336	239	225	0
391915	2377	239	225	0
391916	2418	240	225	0
391917	2461	239	226	0
391918	2504	239	226	0
391919	2547	238	227	0
391920	2594	238	227	0
391921	2635	239	227	0
391922	2676	239	227	0
391923	2724	239	228	0
391924	2765	239	228	0
391925	2808	239	229	0
391926	2848	239	229	0
391927	2889	240	229	0
391928	2935	240	230	0
391929	2984	241	230	0
391930	3031	241	231	0
391931	3072	241	233	0
391932	3113	241	233	0
391933	3159	241	233	0
391934	3202	241	234	0
391935	3247	241	234	0
391936	3296	241	234	0
391937	3338	241	234	0
391938	3379	241	234	0
391939	3421	241	234	0
391940	3463	241	234	0
391941	3508	241	234	0
391942	3549	241	234	0
391943	3599	241	234	0
391944	3642	241	234	0
391945	3690	241	234	0
391946	3732	241	234	0
391947	3776	241	234	0
391948	3817	241	234	0
391949	3858	241	234	0
391950	3905	241	234	0
391951	3946	240	236	0
391952	3994	240	236	0
391953	4036	239	237	0
391954	4077	239	238	0
391955	4126	239	239	0
391956	4171	239	239	0
391957	4231	238	242	0
391958	4271	238	242	0
391959	4312	237	243	0
391960	4358	236	244	0
391961	4400	236	245	0
391962	4443	235	245	0
391963	4483	235	245	0
391964	4529	235	245	0
391965	4573	234	245	0
391966	4614	234	245	0
391967	4654	232	247	0
391968	4700	232	247	0
391969	4744	230	248	0
391970	4789	230	248	0
391971	4833	228	250	0
391972	4874	226	251	0
391973	4924	224	252	0
391974	4967	224	252	0
391975	5011	223	253	0
391976	5052	221	254	0
391977	5098	221	254	0
391978	5170	219	255	0
391979	5222	217	257	0
391980	5300	214	257	0
391981	5353	213	257	0
391982	5398	211	258	0
391983	5442	209	258	0
391984	5483	208	259	0
391985	5526	207	259	0
391986	5570	205	259	0
391987	5611	202	260	0
391988	5656	201	260	0
391989	5698	200	260	0
391990	5763	197	261	0
391991	5803	196	261	0
391992	5844	195	261	0
391993	5885	193	262	0
391994	5932	192	262	0
391995	5975	191	262	0
391996	6018	190	262	0
391997	6060	187	263	0
391998	6103	186	263	0
391999	6144	185	263	0
392000	6185	184	263	0
392001	6227	184	263	0
392002	6269	184	263	0
392003	6314	180	264	0
392004	6362	180	264	0
392005	6405	179	265	0
392006	6469	174	265	0
392007	6509	172	265	0
392008	6561	172	264	0
392009	6602	168	265	0
392010	6650	168	264	0
392011	6691	167	264	0
392012	6737	166	264	0
392013	6778	164	265	0
392014	6824	163	264	0
392015	6866	162	264	0
392016	6907	160	265	0
392017	6956	158	265	0
392018	6999	156	265	0
392019	7043	155	265	0
392020	7084	153	265	0
392021	7134	152	265	0
392022	7177	149	266	0
392023	7222	146	266	0
392024	7267	146	266	0
392025	7311	145	266	0
392026	7352	144	266	0
392027	7395	143	266	0
392028	7436	141	266	0
392029	7482	140	266	0
392030	7523	138	266	0
392031	7569	136	266	0
392032	7612	134	265	0
392033	7654	133	265	0
392034	7699	130	265	0
392035	7739	127	263	0
392036	7781	126	263	0
392037	7821	126	262	0
392038	7865	125	262	0
392039	7908	122	261	0
392040	7949	122	260	0
392041	7990	118	260	0
392042	8032	118	259	0
392043	8096	116	259	0
392044	8163	114	259	0
392045	8204	113	259	0
392046	8244	113	259	0
392047	8285	113	259	0
392048	8326	113	259	0
392049	8371	113	259	0
392050	8432	113	259	0
392051	8474	112	259	0
392052	8520	112	259	0
392053	8562	112	259	0
392054	8630	112	259	0
392055	8675	112	258	0
392056	8716	112	258	0
392057	8759	111	257	0
392058	8804	111	257	0
392059	8845	110	257	0
392060	8887	109	257	0
392061	8928	109	257	0
392062	8974	109	257	0
392063	9015	107	257	0
392064	9056	107	256	0
392065	9100	107	256	0
392066	9141	107	256	0
392067	9185	107	256	0
392068	9227	107	256	0
392069	9269	107	256	0
392070	9330	107	256	0
392071	9370	107	256	0
392072	9416	107	256	0
392073	9465	107	256	0
392074	9506	107	256	0
392075	9547	106	255	0
392076	9599	106	255	0
392077	9640	105	254	0
392078	9686	105	253	0
392079	9729	105	253	0
392080	9774	105	253	0
392081	9815	104	252	0
392082	9860	103	251	0
392083	9904	103	251	0
392084	9946	103	251	0
392085	9990	103	251	0
392086	10033	103	251	0
392087	10078	103	251	0
