frame	time	x	y	burst
168891	34	190	262	0
168892	77	190	262	0
168893	120	190	263	0
168894	168	190	262	0
168895	217	190	262	0
168896	266	190	262	0
168897	307	190	262	0
168898	352	190	262	0
168899	393	190	262	0
168900	435	190	262	0
168901	476	191	262	0
168902	521	191	262	0
168903	569	191	262	0
168904	611	191	262	0
168905	657	192	262	0
168906	703	192	262	0
168907	747	190	265	0
168908	798	190	264	0
168909	839	190	264	0
168910	887	190	264	0
168911	939	190	265	0
168912	981	190	265	0
168913	1024	190	264	0
168914	1067	190	264	0
168915	1111	190	264	0
168916	1157	189	265	0
168917	1201	188	266	0
168918	1241	188	266	0
168919	1286	188	266	0
168920	1328	188	267	0
168921	1372	187	268	0
168922	1413	187	268	0
168923	1461	187	268	0
168924	1501	187	268	0
168925	1546	187	267	0
168926	1594	187	267	0
168927	1636	187	267	0
168928	1680	186	268	0
168929	1722	186	268	0
168930	1763	186	268	0
168931	1807	186	269	0
168932	1848	186	268	0
168933	1896	187	268	0
168934	1940	186	269	0
168935	1986	186	269	0
168936	2027	186	269	0
168937	2068	186	269	0
168938	2111	185	270	0
168939	2170	185	270	0
168940	2217	185	270	0
168941	2264	185	270	0
168942	2306	185	270	0
168943	2349	185	270	0
168944	2392	185	270	0
168945	2434	185	270	0
168946	2477	185	270	0
168947	2539	185	270	0
168948	2601	184	271	0
168949	2645	184	271	0
168950	2690	184	271	0
168951	2733	184	271	0
168952	2777	184	271	0
168953	2826	184	271	0
168954	2868	184	271	0
168955	2911	184	271	0
168956	2952	184	271	0
168957	3000	184	271	0
168958	3042	184	271	0
168959	3088	184	271	0
168960	3133	184	271	0
168961	3177	184	271	0
168962	3229	184	271	0
168963	3269	184	271	0
168964	3339	184	271	0
168965	3380	184	271	0
168966	3434	184	271	0
168967	3474	184	271	0
168968	3519	184	271	0
168969	3603	184	271	0
168970	3659	184	271	0
168971	3705	184	271	0
168972	3746	184	271	0
168973	3793	184	271	0
168974	3835	184	271	0
168975	3878	184	271	0
168976	3932	184	271	0
168977	3973	184	271	0
168978	4020	184	271	0
168979	4062	184	271	0
168980	4106	184	271	0
168981	4147	184	271	0
168982	4269	184	271	0
168983	4325	184	271	0
168984	4368	184	271	0
168985	4412	184	271	0
168986	4454	184	271	0
168987	4498	184	271	0
168988	4546	184	271	0
168989	4589	184	271	0
168990	4636	184	271	0
168991	4680	184	271	0
168992	4727	184	271	0
168993	4768	184	271	0
168994	4809	184	271	0
168995	4850	184	271	0
168996	4898	184	271	0
168997	4940	184	271	0
168998	4983	184	271	0
168999	5033	184	271	0
169000	5074	184	271	0
169001	5121	184	271	0
169002	5167	184	271	0
169003	5211	184	271	0
169004	5262	184	271	0
169005	5306	184	271	0
169006	5348	184	271	0
169007	5393	184	271	0
169008	5435	184	271	0
169009	5479	184	271	0
169010	5528	184	271	0
169011	5571	184	271	0
169012	5612	184	271	0
169013	5709	184	271	0
169014	5765	184	271	0
169015	5808	184	271	0
169016	5848	184	271	0
169017	5898	184	271	0
169018	5938	184	271	0
169019	5981	184	271	0
169020	6025	184	271	0
169021	6068	184	271	0
169022	6111	184	271	0
169023	6152	184	271	0
169024	6200	184	270	0
169025	6240	185	270	0
169026	6288	185	270	0
169027	6336	185	270	0
169028	6379	185	270	0
169029	6420	185	270	0
169030	6465	186	270	0
169031	6505	186	270	0
169032	6546	186	270	0
169033	6589	186	270	0
169034	6636	186	270	0
169035	6678	186	270	0
169036	6727	186	270	0
169037	6769	186	270	0
169038	6870	186	270	0
169039	6929	186	270	0
169040	6972	186	270	0
169041	7017	186	270	0
169042	7066	186	270	0
169043	7106	186	270	0
169044	7153	186	270	0
169045	7201	186	270	0
169046	7243	186	270	0
169047	7286	186	270	0
169048	7338	186	270	0
169049	7378	186	270	0
169050	7418	186	270	0
169051	7467	186	270	0
169052	7512	186	270	0
169053	7559	186	270	0
169054	7607	186	270	0
169055	7654	186	270	0
169056	7701	186	270	0
169057	7743	186	270	0
169058	7787	186	270	0
169059	7834	185	270	0
169060	7874	185	270	0
169061	7916	185	270	0
169062	7962	185	270	0
169063	8004	185	270	0
169064	8049	185	270	0
169065	8098	185	270	0
169066	8141	185	270	0
169067	8186	185	270	0
169068	8234	185	270	0
169069	8274	185	270	0
169070	8315	185	270	0
169071	8364	185	270	0
169072	8406	185	270	0
169073	8453	185	270	0
169074	8495	185	270	0
169075	8539	185	270	0
169076	8581	185	270	0
169077	8628	185	270	0
169078	8671	185	270	0
169079	8715	185	270	0
169080	8759	185	270	0
169081	8801	185	270	0
169082	8843	185	270	0
169083	8890	185	270	0
169084	8939	185	270	0
169085	8982	185	270	0
169086	9024	185	270	0
169087	9071	185	270	0
169088	9115	185	269	0
169089	9167	185	270	0
169090	9208	185	270	0
169091	9254	185	270	0
169092	9297	185	270	0
169093	9341	185	270	0
169094	9386	185	270	0
169095	9430	185	270	0
169096	9471	185	270	0
169097	9569	185	270	0
169098	9629	185	270	0
169099	9671	185	269	0
169100	9713	185	270	0
169101	9753	185	270	0
169102	9801	185	270	0
169103	9842	185	270	0
169104	9898	185	270	0
169105	9940	185	270	0
169106	9986	185	270	0
169107	10033	185	270	0
169108	10073	185	270	0
169109	10117	184	270	0
169110	10163	184	270	0
169111	10206	184	270	0
169112	10246	184	270	0
169113	10294	184	270	0
169114	10335	184	270	0
169115	10379	184	270	0
169116	10470	184	270	0
169117	10538	184	270	0
169118	10578	184	270	0
169119	10623	184	270	0
169120	10666	184	270	0
169121	10708	184	270	0
169122	10753	184	270	0
169123	10793	184	270	0
169124	10836	184	270	0
169125	10881	184	270	0
169126	10927	184	270	0
169127	10971	184	270	0
169128	11015	184	270	0
169129	11065	184	270	0
169130	11105	184	270	0
169131	11149	184	270	0
169132	11192	184	269	0
169133	11236	184	270	0
169134	11280	183	270	0
169135	11337	183	270	0
169136	11377	183	270	0
169137	11424	183	270	0
169138	11467	183	270	0
169139	11507	183	270	0
169140	11547	183	270	0
169141	11597	183	270	0
169142	11640	183	270	0
169143	11681	183	270	0
169144	11724	183	270	0
169145	11767	183	270	0
169146	11807	183	270	0
169147	11851	183	270	0
169148	11892	184	270	0
169149	11933	184	270	0
169150	11999	184	270	0
169151	12040	184	270	0
169152	12086	184	270	0
169153	12128	184	270	0
169154	12171	184	270	0
169155	12234	184	270	0
169156	12276	184	270	0
169157	12322	184	270	0
169158	12369	184	270	0
169159	12469	184	270	0
169160	12519	184	270	0
169161	12569	184	270	0
169162	12611	184	270	0
169163	12669	184	270	0
169164	12709	184	270	0
169165	12754	184	270	0
169166	12870	184	269	0
169167	12938	184	269	0
169168	12980	184	269	0
169169	13033	184	269	0
169170	13073	184	269	0
169171	13114	184	269	0
169172	13164	184	269	0
169173	13207	184	269	0
169174	13252	184	269	0
169175	13305	184	269	0
169176	13347	184	269	0
169177	13392	184	269	0
169178	13437	184	269	0
169179	13482	184	269	0
169180	13532	184	269	0
169181	13573	184	269	0
169182	13617	184	269	0
169183	13657	184	269	0
169184	13708	184	269	0
169185	13750	184	269	0
169186	13801	184	269	0
169187	13844	184	269	0
169188	13890	184	269	0
169189	13933	184	269	0
169190	14000	184	269	0
169191	14066	184	269	0
169192	14108	184	269	0
169193	14152	184	269	0
169194	14205	184	269	0
169195	14246	184	269	0
169196	14298	184	269	0
169197	14338	184	269	0
169198	14384	184	269	0
169199	14425	184	269	0
169200	14468	184	269	0
169201	14508	184	269	0
169202	14551	184	269	0
169203	14599	184	269	0
169204	14639	184	269	0
169205	14685	184	269	0
169206	14731	184	269	0
169207	14772	184	269	0
169208	14813	185	269	0
169209	14853	185	269	0
169210	14941	185	269	0
169211	14993	185	269	0
169212	15036	185	269	0
169213	15079	185	268	0
169214	15132	185	268	0
169215	15172	185	268	0
169216	15212	185	268	0
169217	15262	185	268	0
169218	15305	185	268	0
169219	15345	185	268	0
169220	15393	185	268	0
169221	15436	185	268	0
169222	15480	185	268	0
169223	15522	185	268	0
169224	15567	185	268	0
169225	15610	185	268	0
169226	15708	185	268	0
169227	15760	185	268	0
