frame	time	x	y	burst
208147	32	311	112	0
208148	76	310	110	0
208149	129	310	106	0
208150	174	309	103	0
208151	223	309	102	0
208152	268	309	100	0
208153	313	309	97	0
208154	354	308	95	0
208155	400	308	91	0
208156	442	309	89	0
208157	483	309	87	0
208158	528	309	86	0
208159	571	310	80	0
208160	614	310	78	0
208161	658	311	76	0
208162	700	312	74	0
208163	747	312	71	0
208164	794	312	69	0
208165	835	313	67	0
208166	877	314	63	0
208167	925	314	61	0
208168	966	314	59	0
208169	1006	313	57	0
208170	1047	313	55	0
208171	1092	313	54	0
208172	1135	313	53	0
208173	1176	313	52	0
208174	1223	313	52	0
208175	1268	313	52	0
208176	1315	313	52	0
208177	1356	312	52	0
208178	1396	311	52	0
208179	1442	309	51	0
208180	1494	307	51	0
208181	1535	307	51	0
208182	1578	304	52	0
208183	1624	303	53	0
208184	1665	300	54	0
208185	1710	300	54	0
208186	1761	297	56	0
208187	1803	294	57	0
208188	1844	292	57	0
208189	1895	290	57	0
208190	1936	285	59	0
208191	1980	283	59	0
208192	2023	282	59	0
208193	2068	279	60	0
208194	2110	275	60	0
208195	2162	273	60	0
208196	2203	269	60	0
208197	2250	267	59	0
208198	2298	265	59	0
208199	2345	260	58	0
208200	2392	260	58	0
208201	2434	260	57	0
208202	2478	255	57	0
208203	2530	252	57	0
208204	2572	250	57	0
208205	2612	250	56	0
208206	2662	245	56	0
208207	2704	241	53	0
208208	2750	239	52	0
208209	2795	238	50	0
208210	2836	237	49	0
208211	2878	234	46	0
208212	2926	232	45	0
208213	2968	230	43	0
208214	3015	230	43	0
208215	3056	229	43	0
208216	3097	229	43	0
208217	3163	229	43	0
208218	3217	230	44	0
208219	3258	230	45	0
208220	3300	230	45	0
208221	3344	230	46	0
208222	3393	231	47	0
208223	3436	229	49	0
208224	3482	230	50	0
208225	3529	230	52	0
208226	3601	231	56	0
208227	3644	232	57	0
208228	3684	233	57	0
208229	3731	235	59	0
208230	3777	237	61	0
208231	3827	238	62	0
208232	3868	241	65	0
208233	3914	242	67	0
208234	3962	244	70	0
208235	4002	245	72	0
208236	4047	246	73	0
208237	4093	248	76	0
208238	4136	250	80	0
208239	4182	251	81	0
208240	4227	253	83	0
208241	4268	254	84	0
208242	4311	255	85	0
208243	4360	256	86	0
208244	4402	257	87	0
208245	4443	259	90	0
208246	4491	261	91	0
208247	4534	261	91	0
208248	4578	262	92	0
208249	4621	263	93	0
208250	4667	264	93	0
208251	4708	264	93	0
208252	4760	264	93	0
208253	4801	264	94	0
208254	4846	263	94	0
208255	4896	263	94	0
208256	4937	263	94	0
208257	4978	263	94	0
208258	5028	263	94	0
208259	5074	263	94	0
208260	5127	263	94	0
208261	5202	263	94	0
208262	5256	263	94	0
208263	5299	263	94	0
208264	5345	263	94	0
208265	5388	263	94	0
208266	5432	263	94	0
208267	5475	263	94	0
208268	5525	263	94	0
208269	5566	263	94	0
208270	5608	263	94	0
208271	5652	263	94	0
208272	5697	263	94	0
208273	5742	263	94	0
208274	5793	263	94	0
208275	5836	263	94	0
208276	5895	263	94	0
208277	5936	263	93	0
208278	5978	263	94	0
208279	6024	263	93	0
208280	6067	263	94	0
208281	6113	263	94	0
208282	6165	263	94	0
208283	6211	263	94	0
208284	6252	263	94	0
208285	6296	263	93	0
208286	6339	263	93	0
208287	6380	263	93	0
208288	6431	263	93	0
208289	6472	263	93	0
208290	6518	263	93	0
208291	6566	263	93	0
208292	6610	263	93	0
208293	6662	263	93	0
208294	6706	263	93	0
208295	6754	263	93	0
208296	6799	263	93	0
208297	6840	263	93	0
208298	6882	263	93	0
208299	6922	263	93	0
208300	6968	263	93	0
208301	7009	263	93	0
208302	7058	263	93	0
208303	7102	263	93	0
208304	7147	263	93	0
208305	7189	263	93	0
208306	7234	263	93	0
208307	7276	263	93	0
208308	7323	263	93	0
208309	7366	263	93	0
208310	7406	263	93	0
208311	7458	263	93	0
208312	7499	263	93	0
208313	7544	263	93	0
208314	7595	263	93	0
208315	7640	263	93	0
208316	7680	263	93	0
208317	7731	263	93	0
208318	7776	263	93	0
208319	7829	263	93	0
208320	7874	263	93	0
208321	7915	263	93	0
208322	7960	263	93	0
208323	8002	263	93	0
208324	8046	263	93	0
208325	8095	263	93	0
208326	8136	263	93	0
208327	8183	263	93	0
208328	8230	263	93	0
208329	8275	263	93	0
208330	8329	263	94	0
208331	8379	263	94	0
208332	8425	263	94	0
208333	8469	263	94	0
208334	8514	263	94	0
208335	8561	264	94	0
208336	8604	264	94	0
208337	8646	264	94	0
208338	8696	264	94	0
208339	8739	264	94	0
208340	8790	264	94	0
208341	8837	264	94	0
208342	8878	264	94	0
208343	8927	264	94	0
208344	8968	264	94	0
208345	9013	264	94	0
208346	9062	264	94	0
208347	9105	264	94	0
208348	9154	264	94	0
208349	9199	264	94	0
208350	9240	264	94	0
208351	9285	264	94	0
208352	9331	264	94	0
208353	9382	264	94	0
208354	9430	264	94	0
208355	9472	266	96	0
208356	9528	267	97	0
208357	9569	268	98	0
208358	9613	271	100	0
208359	9663	272	101	0
208360	9706	274	101	0
208361	9755	276	103	0
208362	9797	278	104	0
208363	9843	281	106	0
208364	9883	282	107	0
208365	9929	283	108	0
208366	9969	286	111	0
