frame	time	x	y	burst
324589	35	322	172	0
324590	76	322	172	0
324591	140	322	172	0
324592	185	322	172	0
324593	227	322	172	0
324594	272	322	172	0
324595	313	322	172	0
324596	355	322	172	0
324597	402	322	172	0
324598	443	322	172	0
324599	485	322	172	0
324600	535	322	172	0
324601	577	322	172	0
324602	624	322	172	0
324603	666	322	172	0
324604	712	322	172	0
324605	754	322	172	0
324606	800	322	171	0
324607	841	322	171	0
324608	885	322	171	0
324609	938	322	171	0
324610	979	322	171	0
324611	1026	322	171	0
324612	1067	322	171	0
324613	1132	322	171	0
324614	1199	322	171	0
324615	1240	322	171	0
324616	1282	322	171	0
324617	1330	322	171	0
324618	1372	322	171	0
324619	1416	322	171	0
324620	1458	322	171	0
324621	1504	322	171	0
324622	1545	322	171	0
324623	1587	322	171	0
324624	1637	322	171	0
324625	1680	322	171	0
324626	1728	322	171	0
324627	1771	322	171	0
324628	1817	322	171	0
324629	1859	322	171	0
324630	1900	322	171	0
324631	1944	322	171	0
324632	1985	322	171	0
324633	2028	322	171	0
324634	2070	322	171	0
324635	2112	322	171	0
324636	2153	322	171	0
324637	2203	322	171	0
324638	2247	322	171	0
324639	2289	322	171	0
324640	2335	322	171	0
324641	2376	322	171	0
324642	2418	322	171	0
324643	2459	322	171	0
324644	2505	322	171	0
324645	2546	322	171	0
324646	2593	322	171	0
324647	2637	322	171	0
324648	2683	322	171	0
324649	2724	322	171	0
324650	2771	322	171	0
324651	2812	322	171	0
324652	2853	322	171	0
324653	2898	322	172	0
324654	2940	322	172	0
324655	3004	322	172	0
324656	3045	322	172	0
324657	3086	322	172	0
324658	3133	322	172	0
324659	3203	322	172	0
324660	3255	322	172	0
324661	3307	322	172	0
324662	3350	322	172	0
324663	3393	322	172	0
324664	3435	322	172	0
324665	3479	322	172	0
324666	3521	322	172	0
324667	3568	322	172	0
324668	3609	322	172	0
324669	3670	322	172	0
324670	3711	322	172	0
324671	3770	322	172	0
324672	3812	322	172	0
324673	3867	322	172	0
324674	3913	322	172	0
324675	3954	322	172	0
324676	3998	322	172	0
324677	4039	322	172	0
324678	4085	322	172	0
324679	4129	322	172	0
324680	4174	322	172	0
324681	4215	322	172	0
324682	4259	322	172	0
324683	4563	322	172	0
324684	4630	322	172	0
324685	4678	322	172	0
324686	4723	322	172	0
324687	4767	322	172	0
324688	4808	322	172	0
324689	4855	322	172	0
324690	4908	322	172	0
324691	4949	322	172	0
324692	5000	322	172	0
