frame	time	x	y	burst
16011	34	249	247	0
16012	75	249	247	0
16013	118	249	247	0
16014	168	249	247	0
16015	210	249	247	0
16016	265	249	247	0
16017	306	249	247	0
16018	349	249	247	0
16019	390	249	247	0
16020	435	249	247	0
16021	480	249	247	0
16022	527	249	247	0
16023	569	249	247	0
16024	613	249	247	0
16025	665	249	247	0
16026	711	249	247	0
16027	752	249	247	0
16028	799	249	247	0
16029	843	249	247	0
16030	886	249	247	0
16031	928	250	247	0
16032	973	250	247	0
16033	1015	251	248	0
16034	1058	252	248	0
16035	1102	252	248	0
16036	1147	252	248	0
16037	1238	253	249	0
16038	1299	253	249	0
16039	1343	253	249	0
16040	1400	253	249	0
16041	1444	253	249	0
16042	1499	253	249	0
16043	1541	253	249	0
16044	1590	253	249	0
16045	1633	253	249	0
16046	1706	253	249	0
16047	1761	253	249	0
16048	1803	253	249	0
16049	1865	253	249	0
16050	1907	253	249	0
16051	1950	253	249	0
16052	1991	253	249	0
16053	2033	253	249	0
16054	2077	253	249	0
16055	2122	253	249	0
16056	2171	253	249	0
16057	2217	253	249	0
16058	2267	253	249	0
16059	2313	253	249	0
16060	2364	253	249	0
16061	2406	253	249	0
16062	2453	253	249	0
16063	2502	253	249	0
16064	2543	253	249	0
16065	2591	253	249	0
16066	2636	253	249	0
16067	2678	253	249	0
16068	2721	253	249	0
16069	2767	253	249	0
16070	2809	253	249	0
16071	2854	253	249	0
16072	2903	253	249	0
16073	2945	253	249	0
16074	2987	253	249	0
16075	3032	253	249	0
16076	3074	253	249	0
16077	3119	253	249	0
16078	3164	253	249	0
16079	3205	253	249	0
16080	3250	253	249	0
16081	3294	253	249	0
16082	3338	253	249	0
16083	3381	253	249	0
16084	3431	254	250	0
16085	3475	254	250	0
16086	3522	254	250	0
16087	3567	254	250	0
16088	3611	254	249	0
16089	3654	254	249	0
16090	3704	254	249	0
16091	3747	254	249	0
16092	3795	254	249	0
16093	3837	254	249	0
16094	3883	254	249	0
16095	3932	254	249	0
16096	3973	254	249	0
16097	4020	254	249	0
16098	4068	254	249	0
16099	4111	254	249	0
16100	4158	254	249	0
16101	4203	254	249	0
16102	4247	254	249	0
16103	4288	254	249	0
16104	4334	254	249	0
16105	4399	254	249	0
16106	4441	254	249	0
16107	4485	254	249	0
16108	4535	254	249	0
16109	4579	254	249	0
16110	4627	254	249	0
16111	4671	254	249	0
16112	4718	254	249	0
16113	4767	254	249	0
16114	4809	254	249	0
16115	4855	254	249	0
16116	4898	254	249	0
16117	4941	254	249	0
16118	4983	254	249	0
16119	5026	254	249	0
16120	5070	254	249	0
16121	5113	254	249	0
16122	5165	254	249	0
16123	5207	254	249	0
16124	5253	254	249	0
16125	5303	254	249	0
16126	5348	254	249	0
16127	5399	254	249	0
16128	5443	254	249	0
16129	5492	254	249	0
16130	5535	254	249	0
16131	5580	254	249	0
16132	5625	254	249	0
16133	5672	254	249	0
16134	5716	255	250	0
16135	5766	255	250	0
16136	5810	256	251	0
16137	5857	257	251	0
16138	5901	258	251	0
16139	5942	258	251	0
16140	5987	259	251	0
16141	6032	259	251	0
16142	6074	260	252	0
16143	6126	261	252	0
16144	6170	261	251	0
16145	6215	262	251	0
16146	6259	262	251	0
16147	6303	262	251	0
16148	6405	262	251	0
16149	6464	262	251	0
16150	6507	262	251	0
16151	6553	262	251	0
16152	6600	262	251	0
16153	6647	262	251	0
16154	6696	262	251	0
16155	6740	262	251	0
16156	6788	262	251	0
16157	6835	262	251	0
16158	6879	262	251	0
16159	6920	262	251	0
16160	6971	261	251	0
16161	7017	261	250	0
16162	7067	261	251	0
16163	7111	261	251	0
16164	7152	261	251	0
16165	7198	261	251	0
16166	7242	261	251	0
16167	7305	261	251	0
16168	7346	261	250	0
16169	7393	261	251	0
16170	7437	261	251	0
16171	7479	261	251	0
16172	7529	261	251	0
16173	7572	261	251	0
16174	7625	261	251	0
16175	7672	261	251	0
16176	7738	261	250	0
16177	7791	261	251	0
16178	7834	261	251	0
16179	7879	261	251	0
16180	7929	261	251	0
16181	7972	261	251	0
16182	8015	261	250	0
16183	8063	261	251	0
16184	8106	261	251	0
16185	8152	261	250	0
16186	8194	261	251	0
16187	8237	261	251	0
16188	8279	261	250	0
16189	8330	261	250	0
16190	8372	261	250	0
16191	8421	261	251	0
16192	8469	261	251	0
16193	8511	261	250	0
16194	8557	261	251	0
16195	8602	261	250	0
16196	8643	261	250	0
16197	8691	261	250	0
16198	8733	261	251	0
16199	8777	261	251	0
16200	8827	261	251	0
16201	8873	261	251	0
16202	8917	261	251	0
16203	8967	261	251	0
16204	9011	261	250	0
16205	9054	261	251	0
16206	9101	261	250	0
16207	9144	261	250	0
16208	9192	261	251	0
16209	9239	261	251	0
16210	9285	261	251	0
16211	9327	261	251	0
16212	9373	261	250	0
16213	9419	262	250	0
16214	9469	262	250	0
16215	9514	262	250	0
16216	9565	262	250	0
16217	9607	263	249	0
16218	9657	263	249	0
16219	9703	263	249	0
16220	9744	263	249	0
16221	9790	263	249	0
16222	9832	263	249	0
16223	9898	263	249	0
16224	9940	264	249	0
16225	9988	264	249	0
16226	10034	264	248	0
16227	10077	264	248	0
16228	10125	264	247	0
16229	10171	265	245	0
16230	10217	265	244	0
16231	10264	265	243	0
16232	10306	265	243	0
16233	10349	266	242	0
16234	10400	266	242	0
16235	10445	267	240	0
16236	10491	267	239	0
16237	10535	267	239	0
16238	10579	267	239	0
16239	10627	266	239	0
16240	10671	267	238	0
16241	10713	267	238	0
16242	10762	267	238	0
16243	10803	267	238	0
16244	10849	267	238	0
16245	10896	267	238	0
16246	10940	267	238	0
16247	10985	267	238	0
16248	11031	267	238	0
16249	11075	267	238	0
16250	11125	267	238	0
16251	11169	267	238	0
16252	11212	267	238	0
16253	11262	267	238	0
16254	11308	267	238	0
16255	11353	267	238	0
16256	11401	267	238	0
16257	11447	267	238	0
16258	11495	267	238	0
16259	11539	267	238	0
16260	11583	267	238	0
16261	11632	267	238	0
16262	11674	267	238	0
16263	11719	267	238	0
16264	11768	267	238	0
16265	11813	267	238	0
16266	11862	267	238	0
16267	11907	267	238	0
16268	11953	267	238	0
16269	12001	267	238	0
16270	12047	267	238	0
16271	12088	267	238	0
16272	12134	267	238	0
16273	12175	267	238	0
16274	12221	267	238	0
16275	12265	267	238	0
16276	12306	267	238	0
16277	12354	267	238	0
16278	12402	267	238	0
16279	12447	266	238	0
16280	12493	266	237	0
16281	12573	266	237	0
16282	12637	266	237	0
16283	12684	266	237	0
16284	12733	266	237	0
16285	12777	267	237	0
16286	12820	267	236	0
16287	12867	267	235	0
16288	12909	267	235	0
16289	12956	267	235	0
16290	13001	267	235	0
16291	13043	266	236	0
16292	13092	266	236	0
16293	13135	266	236	0
16294	13180	266	236	0
16295	13222	266	236	0
16296	13268	266	236	0
16297	13312	266	236	0
16298	13357	266	236	0
16299	13402	266	236	0
16300	13447	266	236	0
16301	13490	266	236	0
16302	13535	266	236	0
16303	13580	266	236	0
16304	13631	266	236	0
16305	13674	266	236	0
16306	13721	266	236	0
16307	13768	266	236	0
16308	13810	266	236	0
16309	13857	266	236	0
16310	13903	266	236	0
16311	13967	266	236	0
16312	14008	266	236	0
16313	14106	266	235	0
16314	14170	266	235	0
16315	14231	266	235	0
16316	14275	266	235	0
16317	14317	266	235	0
16318	14367	266	235	0
16319	14409	266	235	0
16320	14457	266	235	0
16321	14503	266	235	0
16322	14547	266	236	0
16323	14602	266	236	0
16324	14644	266	236	0
16325	14693	266	235	0
16326	14735	266	235	0
16327	14780	266	236	0
16328	14874	266	236	0
16329	14930	266	236	0
16330	14974	266	235	0
16331	15018	266	235	0
16332	15064	266	235	0
16333	15108	266	235	0
16334	15154	266	235	0
16335	15200	266	236	0
16336	15245	266	235	0
16337	15291	266	235	0
16338	15337	266	235	0
16339	15400	266	235	0
16340	15467	266	235	0
16341	15509	266	235	0
16342	15556	266	235	0
16343	15601	266	235	0
16344	15647	266	235	0
16345	15705	266	235	0
16346	15747	266	235	0
16347	15790	266	235	0
16348	15838	266	235	0
16349	15880	266	235	0
16350	15931	266	235	0
16351	15977	266	235	0
16352	16031	266	235	0
16353	16077	266	235	0
16354	16136	266	235	0
16355	16178	266	235	0
16356	16225	266	235	0
16357	16267	266	235	0
16358	16313	266	235	0
16359	16364	266	235	0
16360	16406	266	235	0
16361	16450	266	235	0
16362	16493	266	235	0
16363	16537	266	235	0
16364	16580	266	235	0
16365	16621	266	235	0
16366	16670	266	235	0
16367	16712	266	235	0
16368	16763	266	235	0
16369	16806	266	235	0
16370	16850	266	235	0
16371	16897	266	235	0
16372	16942	266	235	0
16373	16984	266	235	0
16374	17034	266	235	0
16375	17077	266	235	0
16376	17127	266	235	0
16377	17171	266	235	0
16378	17216	266	235	0
16379	17262	266	235	0
16380	17304	266	235	0
16381	17348	266	235	0
16382	17399	266	235	0
16383	17442	266	235	0
16384	17485	266	235	0
16385	17534	266	235	0
16386	17578	266	235	0
16387	17625	266	235	0
16388	17675	266	235	0
16389	17716	266	235	0
16390	17766	266	235	0
16391	17808	266	235	0
16392	17854	266	235	0
16393	17899	266	235	0
16394	17941	266	235	0
16395	17988	266	235	0
16396	18036	266	235	0
16397	18079	266	235	0
16398	18122	266	235	0
16399	18166	266	235	0
16400	18208	266	235	0
16401	18254	266	235	0
16402	18301	266	235	0
16403	18344	266	235	0
16404	18393	266	235	0
16405	18437	266	235	0
16406	18479	266	235	0
16407	18527	266	235	0
16408	18571	266	235	0
16409	18617	266	235	0
16410	18662	266	235	0
16411	18705	266	235	0
16412	18749	266	235	0
16413	18798	266	235	0
16414	18841	266	235	0
16415	18885	266	235	0
16416	18935	266	235	0
16417	18979	266	235	0
16418	19023	266	235	0
16419	19067	266	235	0
16420	19113	266	235	0
16421	19162	266	235	0
16422	19240	266	235	0
16423	19304	266	235	0
16424	19346	266	235	0
16425	19393	266	235	0
16426	19435	266	235	0
16427	19481	266	235	0
16428	19531	266	235	0
16429	19574	266	235	0
16430	19620	266	235	0
16431	19669	266	234	0
16432	19712	266	235	0
16433	19754	266	234	0
16434	19801	266	235	0
16435	19846	266	235	0
16436	19895	266	234	0
16437	19939	266	234	0
16438	20000	266	234	0
16439	20075	266	235	0
16440	20132	266	235	0
16441	20175	266	235	0
16442	20222	266	235	0
16443	20266	266	234	0
16444	20312	266	235	0
16445	20354	266	234	0
16446	20399	266	234	0
16447	20441	266	235	0
16448	20485	266	235	0
16449	20535	266	235	0
16450	20579	266	235	0
16451	20626	266	234	0
16452	20670	266	234	0
16453	20714	266	234	0
16454	20764	266	235	0
16455	20806	266	235	0
16456	20849	266	235	0
16457	20891	266	235	0
16458	20937	266	235	0
16459	20979	266	235	0
16460	21022	266	235	0
16461	21070	266	235	0
16462	21133	266	235	0
16463	21177	266	235	0
16464	21223	266	235	0
