frame	time	x	y	burst
135241	33	428	165	0
135242	75	429	167	0
135243	116	430	169	0
135244	166	430	171	0
135245	208	431	172	0
135246	254	432	177	0
135247	299	433	181	0
135248	340	434	182	0
135249	383	434	183	0
135250	431	434	184	0
135251	474	434	186	0
135252	518	433	187	0
135253	567	433	187	0
135254	608	434	189	0
135255	649	434	192	0
135256	699	434	193	0
135257	739	436	198	0
135258	786	436	200	0
135259	832	438	203	0
135260	875	438	205	0
135261	920	439	208	0
135262	971	439	209	0
135263	1013	441	213	0
135264	1061	441	216	0
135265	1104	443	219	0
135266	1149	443	223	0
135267	1191	444	224	0
135268	1233	444	226	0
135269	1278	446	230	0
135270	1323	447	233	0
135271	1369	448	235	0
135272	1413	448	238	0
135273	1499	451	246	0
135274	1540	452	249	0
135275	1600	453	253	0
135276	1643	453	255	0
135277	1691	454	258	0
135278	1741	455	260	0
135279	1782	454	262	0
135280	1830	454	262	0
135281	1870	454	264	0
135282	1912	454	264	0
135283	1958	454	264	0
135284	2000	454	264	0
135285	2045	454	264	0
135286	2087	454	264	0
135287	2128	454	264	0
135288	2173	454	264	0
135289	2222	454	264	0
135290	2269	454	265	0
135291	2313	454	266	0
135292	2356	454	266	0
135293	2400	454	266	0
135294	2443	454	266	0
135295	2491	454	265	0
135296	2536	454	264	0
135297	2600	455	265	0
135298	2641	456	266	0
135299	2682	457	266	0
135300	2732	458	267	0
135301	2777	459	269	0
135302	2825	461	270	0
135303	2867	461	271	0
135304	2907	464	273	0
135305	2950	467	277	0
135306	2998	469	278	0
135307	3041	470	280	0
135308	3086	474	284	0
135309	3133	473	284	0
135310	3177	474	285	0
135311	3229	474	285	0
135312	3275	474	285	0
135313	3371	474	285	0
135314	3421	474	285	0
135315	3467	474	285	0
135316	3509	475	285	0
135317	3556	475	285	0
135318	3600	476	285	0
135319	3641	476	285	0
135320	3686	476	285	0
135321	3729	476	284	0
135322	3771	476	284	0
135323	3817	476	283	0
135324	3866	476	282	0
135325	3931	476	282	0
135326	4002	476	282	0
135327	4051	476	282	0
135328	4098	476	282	0
135329	4142	476	282	0
135330	4187	476	282	0
135331	4238	476	282	0
135332	4299	476	282	0
135333	4340	476	282	0
135334	4385	476	282	0
135335	4426	475	282	0
135336	4469	475	282	0
135337	4512	475	282	0
135338	4553	475	281	0
135339	4603	475	281	0
135340	4649	475	281	0
135341	4693	475	281	0
135342	4736	475	281	0
135343	4779	475	281	0
135344	4830	475	281	0
135345	4873	475	281	0
135346	4917	475	281	0
135347	4966	475	281	0
135348	5008	475	281	0
135349	5056	475	281	0
135350	5098	475	281	0
135351	5168	475	281	0
135352	5276	475	281	0
135353	5339	475	281	0
135354	5381	475	281	0
135355	5432	475	281	0
135356	5475	475	281	0
135357	5520	475	281	0
135358	5566	475	281	0
135359	5610	475	281	0
135360	5652	475	281	0
135361	5704	475	281	0
135362	5746	475	281	0
135363	5792	475	281	0
135364	5835	475	281	0
135365	5876	475	281	0
135366	5931	476	281	0
135367	5973	476	281	0
135368	6018	476	281	0
135369	6067	476	281	0
135370	6109	476	281	0
135371	6154	476	281	0
135372	6195	476	281	0
135373	6237	476	281	0
135374	6283	476	282	0
135375	6324	476	282	0
135376	6368	476	282	0
135377	6408	476	281	0
135378	6454	476	281	0
