frame	time	x	y	burst
19581	39	322	276	0
19582	93	322	278	0
19583	163	321	282	0
19584	223	321	286	0
19585	284	321	288	0
19586	346	320	295	0
19587	403	320	299	0
19588	464	320	301	0
19589	543	319	304	0
19590	603	319	308	0
19591	672	319	309	0
19592	734	319	309	0
19593	801	319	309	0
19594	857	319	309	0
19595	921	319	309	0
19596	987	319	309	0
19597	1052	319	309	0
19598	1117	319	309	0
19599	1170	319	309	0
19600	1235	319	309	0
19601	1289	319	309	0
19602	1348	319	309	0
19603	1410	319	309	0
19604	1470	319	309	0
19605	1530	319	309	0
19606	1596	319	310	0
19607	1652	319	310	0
19608	1714	319	310	0
19609	1783	319	310	0
19610	1850	319	310	0
19611	1913	319	310	0
19612	1968	319	310	0
19613	2032	319	310	0
19614	2088	319	310	0
19615	2157	319	310	0
19616	2221	319	310	0
19617	2284	319	310	0
19618	2345	319	310	0
19619	2402	319	310	0
19620	2464	319	310	0
19621	2521	319	310	0
19622	2583	319	310	0
19623	2643	319	310	0
19624	2717	319	310	0
19625	2784	319	310	0
19626	2852	319	310	0
19627	2908	319	310	0
19628	2968	319	310	0
19629	3024	319	310	0
19630	3086	319	310	0
19631	3155	319	310	0
19632	3220	319	310	0
19633	3277	319	310	0
19634	3333	319	310	0
19635	3392	319	310	0
19636	3454	319	310	0
19637	3534	319	310	0
19638	3602	319	310	0
19639	3666	319	310	0
19640	3728	319	310	0
19641	3797	319	310	0
19642	3861	319	310	0
19643	3915	319	310	0
19644	3975	319	310	0
19645	4038	319	310	0
19646	4099	319	310	0
19647	4156	319	310	0
19648	4228	319	310	0
19649	4284	319	310	0
19650	4346	319	310	0
19651	4407	319	310	0
19652	4467	319	310	0
19653	4539	319	310	0
19654	4599	319	310	0
19655	4654	318	310	0
19656	4715	318	310	0
19657	4774	318	310	0
19658	4835	319	310	0
19659	4902	318	311	0
19660	4955	317	312	0
19661	5020	317	313	0
19662	5084	317	313	0
19663	5148	315	314	0
19664	5206	313	316	0
19665	5266	312	317	0
19666	5333	311	318	0
19667	5387	311	318	0
19668	5450	311	318	0
19669	5515	311	318	0
19670	5583	311	318	0
19671	5640	311	318	0
19672	5700	311	318	0
19673	5755	311	318	0
19674	5819	310	319	0
19675	5893	310	319	0
19676	5955	310	319	0
19677	6013	310	319	0
19678	6083	310	319	0
19679	6138	310	319	0
19680	6205	310	319	0
19681	6275	310	319	0
19682	6332	310	319	0
19683	6396	310	319	0
19684	6456	310	319	0
19685	6513	310	319	0
19686	6590	310	319	0
19687	6654	310	319	0
19688	6721	310	319	0
19689	6787	310	319	0
19690	6855	310	319	0
19691	6918	310	319	0
19692	6972	310	319	0
19693	7031	310	319	0
19694	7096	310	319	0
19695	7162	310	319	0
19696	7218	310	319	0
19697	7287	310	319	0
19698	7350	310	319	0
19699	7406	310	319	0
19700	7468	310	319	0
19701	7529	310	319	0
19702	7585	310	319	0
19703	7645	310	319	0
19704	7705	310	319	0
19705	7764	310	319	0
19706	7829	310	319	0
19707	7897	310	319	0
19708	7959	310	319	0
19709	8027	310	319	0
19710	8080	310	319	0
19711	8142	310	319	0
19712	8205	310	319	0
19713	8267	310	319	0
19714	8328	310	319	0
19715	8393	310	319	0
19716	8449	310	319	0
19717	8509	310	319	0
19718	8579	310	319	0
19719	8645	310	319	0
19720	8703	310	319	0
19721	8762	310	319	0
19722	8824	310	319	0
19723	8888	310	319	0
19724	8945	310	319	0
19725	9006	310	319	0
19726	9068	310	319	0
19727	9129	310	319	0
19728	9193	310	319	0
19729	9252	310	319	0
19730	9320	310	319	0
19731	9386	310	319	0
19732	9440	310	319	0
19733	9504	310	319	0
19734	9574	310	319	0
19735	9636	310	319	0
19736	9698	310	319	0
19737	9764	310	319	0
19738	9822	310	319	0
19739	9883	310	319	0
19740	9944	310	319	0
19741	10007	310	319	0
19742	10069	310	319	0
19743	10130	310	319	0
19744	10199	310	319	0
19745	10253	310	319	0
19746	10319	310	319	0
19747	10380	310	319	0
19748	10439	310	319	0
19749	10497	310	319	0
19750	10556	310	319	0
19751	10621	310	319	0
19752	10694	310	319	0
19753	10755	310	319	0
19754	10814	310	319	0
19755	10883	310	319	0
19756	10949	310	319	0
19757	11012	310	319	0
19758	11067	310	319	0
19759	11131	310	319	0
19760	11184	310	319	0
19761	11245	310	319	0
19762	11314	310	319	0
19763	11368	310	319	0
19764	11427	310	319	0
19765	11495	310	319	0
19766	11549	310	319	0
19767	11609	310	319	0
19768	11666	310	319	0
19769	11726	310	319	0
19770	11794	310	319	0
19771	11849	310	319	0
19772	11910	310	319	0
19773	11972	310	319	0
19774	12029	310	319	0
19775	12091	310	319	0
19776	12155	310	319	0
19777	12226	310	319	0
19778	12283	310	319	0
19779	12350	310	319	0
19780	12409	310	319	0
19781	12465	310	319	0
19782	12523	310	319	0
19783	12586	310	319	0
19784	12666	310	319	0
19785	12731	310	319	0
19786	12794	310	319	0
19787	12858	310	319	0
19788	12919	310	319	0
19789	12981	310	319	0
19790	13038	310	319	0
19791	13102	310	319	0
19792	13168	310	319	0
19793	13232	310	319	0
19794	13295	310	319	0
19795	13350	310	319	0
19796	13409	311	319	0
19797	13469	311	319	0
19798	13529	311	319	0
19799	13596	311	319	0
19800	13652	311	319	0
19801	13713	311	319	0
19802	13772	311	319	0
19803	13834	311	319	0
19804	13897	311	319	0
19805	13960	311	319	0
19806	14024	311	319	0
19807	14086	311	319	0
19808	14150	311	319	0
19809	14217	311	319	0
19810	14288	311	319	0
19811	14352	311	319	0
19812	14412	311	319	0
19813	14470	309	320	0
19814	14527	309	320	0
19815	14586	309	320	0
19816	14649	309	320	0
19817	14709	309	320	0
19818	14766	309	320	0
19819	14828	309	320	0
19820	14891	309	320	0
19821	14952	309	320	0
