frame	time	x	y	burst
108942	33	288	358	0
108943	101	288	358	0
108944	159	288	358	0
108945	221	288	358	0
108946	280	288	358	0
108947	356	288	358	0
108948	413	288	358	0
108949	472	288	358	0
108950	526	288	357	0
108951	601	288	357	0
108952	656	288	357	0
108953	716	288	357	0
108954	777	288	357	0
108955	834	288	357	0
108956	893	288	356	0
108957	957	289	357	0
108958	1035	289	357	0
108959	1089	290	357	0
108960	1158	290	357	0
108961	1222	290	357	0
108962	1285	290	357	0
108963	1340	291	357	0
108964	1403	291	357	0
108965	1478	291	357	0
108966	1540	291	357	0
108967	1594	291	357	0
108968	1662	291	357	0
108969	1729	291	357	0
108970	1796	291	357	0
108971	1856	291	357	0
108972	1925	291	357	0
108973	1988	291	357	0
108974	2043	291	357	0
108975	2103	291	357	0
108976	2162	291	357	0
108977	2223	291	357	0
108978	2284	291	357	0
108979	2341	291	357	0
108980	2402	291	357	0
108981	2459	291	357	0
108982	2531	291	357	0
108983	2603	291	357	0
108984	2657	291	357	0
108985	2716	291	357	0
108986	2784	291	357	0
108987	2840	291	357	0
108988	2896	291	357	0
108989	2958	291	357	0
108990	3019	291	357	0
108991	3080	291	357	0
108992	3140	291	357	0
108993	3205	291	357	0
108994	3260	291	357	0
108995	3321	291	358	0
108996	3385	291	357	0
108997	3453	291	357	0
108998	3509	291	357	0
108999	3570	291	357	0
109000	3633	291	357	0
109001	3704	291	357	0
109002	3766	291	357	0
109003	3832	291	357	0
109004	3899	291	357	0
109005	3957	291	357	0
109006	4024	291	357	0
109007	4081	291	357	0
109008	4140	291	357	0
109009	4201	292	356	0
109010	4263	293	356	0
109011	4330	293	356	0
109012	4390	293	356	0
109013	4483	293	356	0
109014	4556	293	356	0
109015	4621	293	356	0
109016	4673	293	355	0
109017	4744	293	355	0
109018	4802	293	355	0
109019	4867	293	354	0
109020	4939	293	353	0
109021	5008	292	351	0
109022	5067	291	350	0
109023	5124	289	348	0
109024	5196	288	347	0
109025	5258	287	345	0
109026	5319	286	344	0
109027	5380	286	343	0
109028	5444	286	343	0
109029	5504	285	342	0
109030	5572	285	342	0
109031	5624	285	342	0
109032	5688	285	342	0
