frame	time	x	y	burst
142125	35	284	92	0
142126	108	285	88	0
142127	174	285	85	0
142128	238	286	82	0
142129	300	286	79	0
142130	366	286	76	0
142131	437	286	74	0
142132	499	286	70	0
142133	561	286	69	0
142134	627	286	67	0
142135	689	286	63	0
142136	748	286	61	0
142137	824	286	58	0
142138	886	286	55	0
142139	952	286	53	0
142140	1018	286	53	0
142141	1081	286	53	0
142142	1142	286	53	0
142143	1205	286	53	0
142144	1267	286	53	0
142145	1366	286	53	0
142146	1429	286	51	0
142147	1491	286	51	0
142148	1554	286	51	0
142149	1616	286	51	0
142150	1683	286	50	0
142151	1750	286	51	0
142152	1820	286	51	0
142153	1881	286	51	0
142154	1941	287	52	0
142155	2006	288	53	0
142156	2072	289	53	0
142157	2137	290	53	0
142158	2202	290	54	0
142159	2265	291	54	0
142160	2331	292	55	0
142161	2392	293	54	0
142162	2454	294	54	0
142163	2520	296	54	0
142164	2602	298	54	0
142165	2657	301	54	0
142166	2720	302	54	0
142167	2783	303	54	0
142168	2848	304	54	0
142169	2915	305	54	0
142170	2991	307	54	0
142171	3063	309	54	0
142172	3120	312	53	0
142173	3184	312	53	0
142174	3241	313	52	0
142175	3307	313	52	0
142176	3377	313	52	0
142177	3442	313	52	0
142178	3505	313	52	0
142179	3576	313	53	0
142180	3636	313	53	0
142181	3703	313	54	0
142182	3769	314	55	0
142183	3834	314	56	0
142184	3905	315	57	0
142185	3970	315	57	0
142186	4034	317	58	0
142187	4101	317	58	0
142188	4163	319	60	0
142189	4226	319	61	0
142190	4287	320	62	0
142191	4357	320	62	0
142192	4424	320	62	0
142193	4488	320	62	0
142194	4551	320	62	0
142195	4616	320	62	0
142196	4684	320	62	0
142197	4757	320	62	0
142198	4817	321	62	0
142199	4877	322	63	0
142200	4940	323	64	0
142201	5007	324	65	0
142202	5072	327	66	0
142203	5147	329	68	0
142204	5205	330	69	0
142205	5267	331	70	0
142206	5334	332	71	0
142207	5395	334	73	0
142208	5456	337	76	0
142209	5521	337	77	0
142210	5583	339	79	0
142211	5646	339	80	0
142212	5710	340	81	0
142213	5788	341	82	0
142214	5847	342	83	0
142215	5910	344	85	0
142216	5989	345	87	0
142217	6048	346	89	0
142218	6113	346	90	0
142219	6177	347	91	0
142220	6250	348	93	0
142221	6312	348	93	0
142222	6372	348	94	0
142223	6455	348	94	0
142224	6517	349	94	0
142225	6582	349	95	0
142226	6648	351	97	0
142227	6711	352	99	0
142228	6770	353	100	0
142229	6837	355	104	0
142230	6911	355	104	0
142231	6971	357	108	0
142232	7052	358	111	0
142233	7116	359	112	0
142234	7173	360	114	0
142235	7239	361	117	0
142236	7305	361	117	0
142237	7377	363	121	0
142238	7445	363	124	0
142239	7515	363	126	0
142240	7581	363	128	0
142241	7638	365	130	0
142242	7703	366	132	0
142243	7772	366	133	0
142244	7836	367	135	0
142245	7899	367	135	0
142246	7970	367	135	0
142247	8039	368	136	0
142248	8104	368	136	0
142249	8181	368	136	0
142250	8239	368	136	0
142251	8310	368	136	0
142252	8374	368	136	0
142253	8434	368	137	0
142254	8517	368	138	0
142255	8577	368	139	0
142256	8637	369	140	0
142257	8704	370	141	0
142258	8768	371	142	0
142259	8834	373	142	0
142260	8900	376	143	0
142261	8963	378	144	0
142262	9030	379	144	0
142263	9100	382	145	0
142264	9168	383	145	0
142265	9237	385	145	0
142266	9301	386	144	0
142267	9372	387	143	0
142268	9445	391	142	0
142269	9511	391	141	0
142270	9578	394	139	0
142271	9653	394	139	0
142272	9712	397	137	0
142273	9774	397	136	0
142274	9841	399	134	0
142275	9904	400	131	0
142276	9967	402	129	0
142277	10033	403	127	0
142278	10102	404	125	0
142279	10170	406	121	0
142280	10239	406	120	0
142281	10299	406	120	0
142282	10395	406	120	0
142283	10463	406	120	0
142284	10520	406	120	0
142285	10588	406	120	0
142286	10652	406	120	0
142287	10719	406	120	0
142288	10782	406	120	0
142289	10846	406	120	0
142290	10911	406	120	0
142291	10981	406	120	0
142292	11054	406	120	0
142293	11115	406	120	0
142294	11177	406	120	0
142295	11247	406	120	0
142296	11310	407	120	0
142297	11376	407	120	0
142298	11451	407	120	0
142299	11505	407	120	0
142300	11572	407	120	0
142301	11649	407	120	0
142302	11709	407	119	0
142303	11771	407	119	0
142304	11835	407	119	0
142305	11902	407	119	0
142306	11971	408	119	0
142307	12035	408	119	0
142308	12108	409	119	0
142309	12166	411	120	0
142310	12232	413	120	0
142311	12294	413	120	0
142312	12367	416	119	0
142313	12434	419	119	0
142314	12497	420	119	0
142315	12563	422	118	0
142316	12623	423	118	0
142317	12684	424	118	0
142318	12749	424	118	0
142319	12810	424	118	0
142320	12877	424	118	0
142321	12951	424	117	0
142322	13017	424	116	0
142323	13085	423	116	0
142324	13151	421	115	0
142325	13214	420	114	0
142326	13276	419	112	0
142327	13344	418	111	0
142328	13418	417	110	0
142329	13488	417	109	0
142330	13552	416	107	0
142331	13614	416	106	0
142332	13682	415	104	0
142333	13743	415	103	0
142334	13808	415	101	0
142335	13871	415	100	0
142336	13940	415	98	0
142337	14003	415	97	0
142338	14069	414	95	0
142339	14134	414	93	0
142340	14199	413	92	0
142341	14269	413	91	0
142342	14334	413	90	0
142343	14400	413	90	0
142344	14465	413	90	0
142345	14530	412	89	0
142346	14593	412	89	0
142347	14667	412	89	0
142348	14730	412	88	0
142349	14802	411	88	0
142350	14872	411	89	0
142351	14932	410	89	0
142352	14995	410	89	0
142353	15061	409	89	0
142354	15137	409	89	0
142355	15209	407	89	0
142356	15277	405	88	0
142357	15337	405	88	0
142358	15403	403	88	0
142359	15470	403	87	0
142360	15540	400	86	0
142361	15601	399	85	0
142362	15664	398	84	0
142363	15749	397	84	0
142364	15808	395	81	0
142365	15869	395	80	0
142366	15933	393	80	0
142367	16019	392	79	0
142368	16080	389	77	0
142369	16143	388	76	0
142370	16207	386	74	0
142371	16278	384	73	0
142372	16346	383	72	0
142373	16405	381	71	0
142374	16485	381	71	0
142375	16547	380	71	0
142376	16610	378	70	0
142377	16680	378	70	0
142378	16747	378	70	0
142379	16820	378	70	0
142380	16894	378	71	0
142381	16963	378	71	0
142382	17026	378	72	0
142383	17089	375	73	0
142384	17167	375	73	0
142385	17234	372	73	0
142386	17297	371	73	0
142387	17360	369	72	0
142388	17421	367	72	0
142389	17478	362	72	0
142390	17538	361	71	0
142391	17600	359	71	0
142392	17663	358	70	0
142393	17728	356	70	0
142394	17796	352	69	0
142395	17859	351	68	0
142396	17921	349	68	0
142397	17988	348	67	0
142398	18051	347	66	0
142399	18118	347	66	0
142400	18182	347	66	0
142401	18252	347	66	0
142402	18325	347	66	0
142403	18384	346	66	0
142404	18448	346	66	0
142405	18511	345	67	0
142406	18580	345	67	0
142407	18647	343	67	0
142408	18702	340	67	0
142409	18770	340	68	0
142410	18835	339	68	0
142411	18914	336	69	0
142412	18980	335	70	0
142413	19046	335	71	0
142414	19103	332	73	0
